curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
YCIF_RT,CGB_EA_AAA,Y21,EA	1.21 	1.27 	1.49 	1.50 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.76 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.71 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.18 	1.01 	0.87 	0.88 	1.08 	1.51 	1.50 	1.63 	1.61 	2.03 	2.12 	2.11 	1.96 	1.83 	1.75 	1.98 	2.14 	1.68 	0.94 	1.13 	1.43 	1.70 	2.10 	2.35 	2.34 	2.47 	2.41 	2.66 	2.75 	2.67 	2.76 	2.85 	2.92 	3.05 	3.04 	3.06 	3.06 	3.02 	2.87 	2.81 	2.97 	2.81 	2.81 	2.85 	2.86 	2.84 	2.73 	2.76 	2.79 	2.78 	2.69 	2.85 	2.79 	2.78 	3.00 	3.09 	3.22 	3.22 	3.29 	3.51 	3.52 	3.56 	3.75 	4.07 	4.12 	4.12 	4.27 	3.97 	3.83 	3.66 	3.63 	3.20 	3.20 	3.26 	3.33 	3.63 	3.73 	4.25 	4.11 	4.16 	4.21 	4.43 	4.49 	4.50 	4.43 	4.58 	4.44 	4.51 	4.77 	4.62 	4.49 	4.45 	4.17 	4.28 	3.75 	5.00 	4.80 	5.24 	5.10 	5.13 	5.03 	5.12 	5.17 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.76 	4.86 	4.60 	4.53 	4.29 	4.27 	4.26 	4.06 	4.00 	4.03 	4.19 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.12 	4.09 	4.22 	4.26 	4.20 	4.35 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y22,EA	1.21 	1.27 	1.49 	1.50 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.71 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.18 	1.01 	0.87 	0.89 	1.08 	1.51 	1.50 	1.63 	1.62 	2.03 	2.12 	2.11 	1.96 	1.77 	1.68 	1.94 	2.14 	1.68 	0.94 	1.13 	1.43 	1.68 	2.02 	2.27 	2.24 	2.36 	2.30 	2.54 	2.62 	2.54 	2.64 	2.74 	2.82 	2.96 	2.94 	2.94 	2.95 	2.92 	2.76 	2.68 	2.83 	2.65 	2.64 	2.68 	2.70 	2.71 	2.60 	2.63 	2.66 	2.65 	2.62 	2.79 	2.74 	2.70 	2.91 	3.01 	3.17 	3.16 	3.26 	3.44 	3.45 	3.53 	3.71 	4.04 	4.07 	4.07 	4.24 	3.91 	3.74 	3.59 	3.59 	3.11 	3.13 	3.21 	3.29 	3.57 	3.69 	4.20 	4.02 	4.00 	4.06 	4.32 	4.39 	4.39 	4.31 	4.51 	4.37 	4.39 	4.68 	4.49 	4.35 	4.31 	4.02 	4.15 	3.64 	5.00 	4.80 	5.24 	5.10 	5.13 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.76 	4.86 	4.61 	4.53 	4.29 	4.27 	4.26 	4.06 	4.00 	4.03 	4.19 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.20 	4.35 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y23,EA	1.21 	1.27 	1.49 	1.50 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.71 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.18 	1.01 	0.87 	0.89 	1.08 	1.51 	1.50 	1.63 	1.62 	2.03 	2.12 	2.11 	1.96 	1.70 	1.61 	1.89 	2.14 	1.68 	0.94 	1.13 	1.43 	1.66 	1.95 	2.18 	2.15 	2.25 	2.20 	2.43 	2.50 	2.42 	2.52 	2.63 	2.73 	2.88 	2.85 	2.83 	2.84 	2.82 	2.66 	2.55 	2.68 	2.49 	2.48 	2.52 	2.54 	2.58 	2.47 	2.50 	2.53 	2.53 	2.55 	2.73 	2.69 	2.64 	2.82 	2.94 	3.13 	3.11 	3.23 	3.38 	3.39 	3.50 	3.67 	4.02 	4.03 	4.03 	4.22 	3.85 	3.65 	3.54 	3.55 	3.04 	3.08 	3.17 	3.25 	3.52 	3.65 	4.15 	3.94 	3.85 	3.90 	4.20 	4.30 	4.28 	4.20 	4.44 	4.29 	4.26 	4.59 	4.35 	4.21 	4.16 	3.86 	4.02 	3.53 	5.00 	4.80 	5.24 	5.10 	5.13 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.76 	4.86 	4.61 	4.53 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.19 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.20 	4.34 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y24,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.51 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.63 	1.55 	1.84 	2.14 	1.68 	0.94 	1.13 	1.43 	1.64 	1.87 	2.10 	2.05 	2.15 	2.09 	2.31 	2.37 	2.30 	2.41 	2.53 	2.64 	2.81 	2.76 	2.73 	2.74 	2.73 	2.56 	2.43 	2.55 	2.34 	2.31 	2.36 	2.39 	2.46 	2.36 	2.39 	2.41 	2.42 	2.50 	2.68 	2.65 	2.58 	2.74 	2.87 	3.09 	3.06 	3.21 	3.32 	3.33 	3.48 	3.64 	4.00 	3.98 	3.99 	4.20 	3.80 	3.56 	3.49 	3.52 	2.97 	3.02 	3.13 	3.21 	3.48 	3.62 	4.10 	3.86 	3.70 	3.75 	4.09 	4.20 	4.17 	4.09 	4.37 	4.22 	4.14 	4.51 	4.21 	4.07 	4.01 	3.70 	3.89 	3.43 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.76 	4.86 	4.61 	4.53 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.20 	4.33 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y25,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.51 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.57 	1.49 	1.80 	2.14 	1.68 	0.94 	1.13 	1.43 	1.62 	1.79 	2.01 	1.95 	2.04 	1.99 	2.20 	2.26 	2.19 	2.30 	2.44 	2.56 	2.74 	2.69 	2.63 	2.65 	2.65 	2.47 	2.32 	2.41 	2.19 	2.15 	2.21 	2.25 	2.34 	2.25 	2.28 	2.31 	2.32 	2.45 	2.63 	2.61 	2.53 	2.68 	2.81 	3.06 	3.01 	3.19 	3.27 	3.28 	3.46 	3.61 	3.98 	3.95 	3.96 	4.18 	3.75 	3.48 	3.44 	3.49 	2.91 	2.98 	3.10 	3.18 	3.44 	3.60 	4.06 	3.79 	3.54 	3.59 	3.98 	4.11 	4.06 	3.98 	4.31 	4.15 	4.03 	4.43 	4.08 	3.92 	3.86 	3.54 	3.76 	3.32 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.77 	4.86 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.33 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y26,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.51 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.50 	1.43 	1.76 	2.14 	1.68 	0.94 	1.13 	1.43 	1.60 	1.71 	1.92 	1.86 	1.94 	1.90 	2.10 	2.15 	2.08 	2.20 	2.36 	2.49 	2.68 	2.62 	2.54 	2.57 	2.57 	2.39 	2.21 	2.28 	2.05 	2.00 	2.07 	2.11 	2.23 	2.15 	2.18 	2.21 	2.22 	2.41 	2.59 	2.58 	2.49 	2.62 	2.76 	3.04 	2.98 	3.18 	3.22 	3.23 	3.44 	3.59 	3.96 	3.91 	3.92 	4.17 	3.70 	3.41 	3.40 	3.47 	2.85 	2.94 	3.08 	3.16 	3.41 	3.58 	4.02 	3.73 	3.39 	3.44 	3.87 	4.02 	3.95 	3.87 	4.24 	4.09 	3.91 	4.35 	3.94 	3.78 	3.72 	3.38 	3.63 	3.21 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.70 	4.77 	4.86 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.33 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.32 
YCIF_RT,CGB_EA_AAA,Y27,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.52 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.45 	1.37 	1.72 	2.14 	1.68 	0.94 	1.13 	1.43 	1.59 	1.63 	1.84 	1.77 	1.84 	1.81 	2.00 	2.04 	1.99 	2.11 	2.28 	2.43 	2.63 	2.56 	2.46 	2.49 	2.50 	2.32 	2.11 	2.16 	1.91 	1.85 	1.93 	1.98 	2.14 	2.06 	2.09 	2.12 	2.14 	2.37 	2.56 	2.56 	2.46 	2.56 	2.72 	3.01 	2.94 	3.16 	3.17 	3.19 	3.43 	3.57 	3.95 	3.88 	3.89 	4.15 	3.66 	3.34 	3.37 	3.45 	2.80 	2.90 	3.05 	3.14 	3.38 	3.56 	3.99 	3.67 	3.24 	3.29 	3.77 	3.93 	3.85 	3.77 	4.18 	4.02 	3.80 	4.28 	3.81 	3.64 	3.57 	3.23 	3.50 	3.11 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.23 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.71 	4.77 	4.87 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.32 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.27 	5.33 
YCIF_RT,CGB_EA_AAA,Y28,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.52 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.39 	1.32 	1.69 	2.14 	1.68 	0.94 	1.13 	1.43 	1.57 	1.55 	1.76 	1.68 	1.75 	1.72 	1.90 	1.95 	1.89 	2.02 	2.21 	2.37 	2.58 	2.51 	2.39 	2.42 	2.44 	2.25 	2.02 	2.05 	1.79 	1.71 	1.80 	1.86 	2.04 	1.98 	2.01 	2.03 	2.06 	2.34 	2.53 	2.53 	2.42 	2.52 	2.68 	2.99 	2.91 	3.15 	3.13 	3.15 	3.42 	3.55 	3.93 	3.85 	3.86 	4.14 	3.62 	3.28 	3.34 	3.44 	2.76 	2.87 	3.03 	3.12 	3.36 	3.54 	3.96 	3.61 	3.10 	3.14 	3.67 	3.85 	3.75 	3.67 	4.13 	3.96 	3.70 	4.21 	3.69 	3.50 	3.43 	3.09 	3.37 	3.01 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.24 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.71 	4.77 	4.87 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.32 	4.64 	4.71 	4.47 	4.70 	4.89 	5.15 	5.27 	5.33 
YCIF_RT,CGB_EA_AAA,Y29,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.52 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.34 	1.27 	1.65 	2.14 	1.68 	0.94 	1.13 	1.43 	1.55 	1.48 	1.68 	1.60 	1.67 	1.64 	1.82 	1.86 	1.81 	1.95 	2.15 	2.32 	2.54 	2.46 	2.32 	2.36 	2.39 	2.19 	1.94 	1.94 	1.67 	1.57 	1.69 	1.75 	1.96 	1.91 	1.93 	1.96 	2.00 	2.31 	2.51 	2.52 	2.40 	2.48 	2.65 	2.98 	2.89 	3.14 	3.10 	3.12 	3.40 	3.54 	3.92 	3.82 	3.83 	4.13 	3.58 	3.22 	3.32 	3.42 	2.72 	2.85 	3.02 	3.10 	3.34 	3.53 	3.93 	3.56 	2.96 	3.00 	3.57 	3.77 	3.65 	3.57 	4.08 	3.91 	3.60 	4.15 	3.56 	3.37 	3.29 	2.94 	3.25 	2.90 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.24 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.71 	4.77 	4.87 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.32 	4.64 	4.71 	4.47 	4.70 	4.89 	5.15 	5.27 	5.33 
YCIF_RT,CGB_EA_AAA,Y3,EA	-0.31 	-0.25 	-0.04 	0.05 	-0.01 	-0.12 	-0.13 	-0.08 	0.06 	0.11 	0.16 	0.27 	0.07 	-0.16 	-0.24 	-0.20 	-0.25 	-0.23 	-0.09 	-0.31 	-0.26 	-0.38 	-0.28 	-0.41 	-0.37 	-0.37 	-0.30 	-0.46 	-0.57 	-0.57 	-0.58 	-0.45 	-0.35 	-0.37 	-0.31 	-0.29 	-0.08 	-0.01 	-0.06 	0.01 	0.15 	0.13 	0.20 	0.31 	0.19 	-0.10 	-0.10 	-0.09 	0.01 	0.16 	0.22 	0.27 	0.31 	0.38 	0.47 	0.59 	0.69 	0.84 	0.87 	0.91 	1.12 	1.16 	0.99 	1.14 	1.31 	1.20 	1.02 	1.11 	0.73 	0.68 	0.82 	1.06 	1.00 	0.71 	0.82 	0.96 	0.99 	0.92 	0.98 	1.31 	1.36 	1.64 	1.74 	1.80 	1.95 	2.17 	2.22 	2.04 	1.81 	2.03 	2.61 	2.77 	3.05 	3.35 	3.17 	3.05 	2.78 	2.63 	2.20 	2.02 	1.98 	1.93 	2.19 	2.24 	2.38 	2.77 	2.85 	2.96 	3.11 	3.06 	3.14 	3.17 	3.28 	3.34 	3.41 	3.68 	3.45 	3.34 	3.38 	3.39 	3.43 	3.44 	3.60 	4.12 	3.89 	3.97 	4.46 	4.51 	3.99 	3.81 	3.41 	3.50 	3.69 	3.99 	3.85 	4.13 	4.09 	4.16 	4.42 	4.47 	4.16 	4.01 	3.78 	3.90 	3.88 	3.65 	3.56 	3.55 	3.54 	3.65 	3.80 	3.77 	3.75 	3.77 	3.52 	3.31 	3.12 	3.10 	3.17 	2.95 	2.72 	2.86 	2.81 	2.76 	2.92 	3.12 	3.37 	3.24 	3.20 	3.20 	3.39 	3.52 	3.71 
YCIF_RT,CGB_EA_AAA,Y30,EA	1.21 	1.27 	1.49 	1.49 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.77 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.72 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.19 	1.01 	0.87 	0.89 	1.09 	1.52 	1.50 	1.63 	1.62 	2.04 	2.12 	2.11 	1.96 	1.29 	1.23 	1.62 	2.14 	1.68 	0.94 	1.13 	1.43 	1.53 	1.41 	1.60 	1.52 	1.58 	1.56 	1.73 	1.77 	1.74 	1.88 	2.09 	2.28 	2.51 	2.42 	2.26 	2.31 	2.34 	2.13 	1.86 	1.84 	1.56 	1.45 	1.57 	1.65 	1.88 	1.84 	1.87 	1.89 	1.94 	2.29 	2.49 	2.50 	2.37 	2.45 	2.62 	2.97 	2.87 	3.14 	3.07 	3.08 	3.39 	3.52 	3.91 	3.80 	3.81 	4.12 	3.55 	3.17 	3.30 	3.41 	2.69 	2.83 	3.00 	3.09 	3.32 	3.52 	3.91 	3.52 	2.82 	2.86 	3.48 	3.70 	3.56 	3.48 	4.03 	3.85 	3.50 	4.09 	3.44 	3.23 	3.15 	2.80 	3.12 	2.81 	5.00 	4.80 	5.24 	5.10 	5.14 	5.03 	5.12 	5.18 	5.24 	5.07 	4.95 	4.88 	4.81 	4.79 	4.82 	4.71 	4.77 	4.87 	4.61 	4.54 	4.29 	4.27 	4.26 	4.07 	4.00 	4.03 	4.20 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.89 	3.99 	4.13 	4.12 	4.09 	4.21 	4.26 	4.19 	4.31 	4.64 	4.71 	4.47 	4.70 	4.89 	5.15 	5.27 	5.33 
YCIF_RT,CGB_EA_AAA,Y4,EA	-0.06 	0.05 	0.30 	0.40 	0.33 	0.22 	0.22 	0.31 	0.45 	0.49 	0.56 	0.70 	0.45 	0.20 	0.16 	0.22 	0.16 	0.17 	0.33 	0.06 	0.14 	0.03 	0.16 	0.05 	0.05 	0.06 	0.02 	-0.24 	-0.36 	-0.39 	-0.38 	-0.22 	-0.11 	-0.10 	-0.03 	0.00 	0.27 	0.36 	0.30 	0.33 	0.47 	0.45 	0.58 	0.73 	0.48 	0.06 	0.09 	0.13 	0.22 	0.41 	0.53 	0.61 	0.70 	0.76 	0.91 	1.08 	1.18 	1.36 	1.42 	1.50 	1.74 	1.78 	1.59 	1.73 	1.91 	1.77 	1.58 	1.62 	1.24 	1.17 	1.36 	1.60 	1.55 	1.30 	1.42 	1.57 	1.63 	1.58 	1.64 	1.93 	2.01 	2.34 	2.45 	2.52 	2.65 	2.84 	2.81 	2.59 	2.36 	2.66 	3.16 	3.27 	3.47 	3.79 	3.64 	3.59 	3.44 	3.36 	2.79 	2.58 	2.58 	2.58 	2.89 	3.04 	3.09 	3.46 	3.49 	3.56 	3.70 	3.64 	3.69 	3.71 	3.83 	3.83 	4.00 	4.26 	4.03 	3.86 	3.90 	3.98 	3.87 	3.78 	4.12 	4.49 	4.08 	4.10 	4.48 	4.51 	4.11 	4.00 	3.72 	3.86 	3.92 	4.14 	3.99 	4.22 	4.18 	4.23 	4.43 	4.47 	4.17 	4.03 	3.81 	3.94 	3.92 	3.67 	3.59 	3.62 	3.61 	3.75 	3.91 	3.89 	3.91 	3.89 	3.60 	3.42 	3.24 	3.25 	3.40 	3.18 	3.00 	3.18 	3.16 	3.15 	3.29 	3.47 	3.71 	3.55 	3.53 	3.58 	3.82 	3.96 	4.10 
YCIF_RT,CGB_EA_AAA,Y5,EA	0.20 	0.34 	0.60 	0.69 	0.63 	0.53 	0.53 	0.64 	0.78 	0.81 	0.88 	1.04 	0.79 	0.54 	0.54 	0.61 	0.56 	0.57 	0.72 	0.43 	0.53 	0.42 	0.57 	0.50 	0.47 	0.47 	0.34 	0.00 	-0.12 	-0.17 	-0.14 	0.03 	0.18 	0.22 	0.29 	0.33 	0.65 	0.74 	0.68 	0.67 	0.80 	0.77 	0.96 	1.11 	0.77 	0.23 	0.30 	0.38 	0.46 	0.70 	0.86 	0.97 	1.11 	1.16 	1.36 	1.58 	1.69 	1.87 	1.96 	2.06 	2.30 	2.34 	2.16 	2.28 	2.45 	2.30 	2.11 	2.12 	1.76 	1.67 	1.91 	2.12 	2.08 	1.88 	2.00 	2.16 	2.23 	2.19 	2.22 	2.46 	2.57 	2.94 	3.05 	3.12 	3.20 	3.34 	3.29 	3.05 	2.83 	3.18 	3.60 	3.69 	3.79 	4.10 	3.99 	4.00 	3.94 	3.91 	3.28 	3.06 	3.08 	3.12 	3.46 	3.66 	3.67 	3.99 	3.99 	4.04 	4.16 	4.10 	4.13 	4.14 	4.24 	4.21 	4.45 	4.69 	4.48 	4.28 	4.31 	4.41 	4.21 	4.03 	4.47 	4.66 	4.30 	4.29 	4.55 	4.59 	4.30 	4.21 	4.03 	4.17 	4.14 	4.31 	4.16 	4.32 	4.28 	4.32 	4.47 	4.50 	4.20 	4.08 	3.87 	4.00 	3.96 	3.70 	3.64 	3.70 	3.70 	3.87 	4.03 	4.04 	4.07 	4.02 	3.69 	3.54 	3.37 	3.42 	3.61 	3.39 	3.24 	3.45 	3.46 	3.47 	3.60 	3.76 	3.98 	3.79 	3.80 	3.90 	4.17 	4.30 	4.40 
YCIF_RT,CGB_EA_AAA,Y6,EA	0.43 	0.58 	0.84 	0.93 	0.87 	0.77 	0.78 	0.91 	1.04 	1.05 	1.12 	1.29 	1.05 	0.84 	0.87 	0.94 	0.90 	0.90 	1.05 	0.77 	0.87 	0.76 	0.91 	0.87 	0.83 	0.82 	0.61 	0.24 	0.12 	0.06 	0.09 	0.28 	0.46 	0.51 	0.60 	0.64 	0.99 	1.09 	1.03 	0.98 	1.11 	1.07 	1.29 	1.42 	1.01 	0.39 	0.50 	0.62 	0.71 	0.99 	1.19 	1.33 	1.51 	1.55 	1.80 	2.04 	2.15 	2.33 	2.43 	2.56 	2.79 	2.83 	2.67 	2.76 	2.92 	2.75 	2.58 	2.56 	2.24 	2.15 	2.41 	2.59 	2.55 	2.40 	2.52 	2.67 	2.75 	2.68 	2.71 	2.88 	3.01 	3.42 	3.51 	3.56 	3.60 	3.67 	3.66 	3.42 	3.18 	3.59 	3.93 	4.00 	4.02 	4.31 	4.24 	4.30 	4.29 	4.29 	3.67 	3.43 	3.45 	3.52 	3.88 	4.10 	4.11 	4.39 	4.38 	4.41 	4.52 	4.44 	4.48 	4.48 	4.56 	4.49 	4.79 	5.00 	4.82 	4.61 	4.63 	4.73 	4.48 	4.21 	4.69 	4.74 	4.51 	4.47 	4.65 	4.68 	4.48 	4.41 	4.30 	4.42 	4.34 	4.45 	4.31 	4.42 	4.38 	4.40 	4.51 	4.55 	4.25 	4.14 	3.94 	4.06 	4.02 	3.75 	3.70 	3.78 	3.79 	3.98 	4.14 	4.16 	4.20 	4.13 	3.79 	3.65 	3.50 	3.57 	3.77 	3.56 	3.44 	3.67 	3.69 	3.70 	3.84 	3.98 	4.19 	3.98 	4.02 	4.14 	4.43 	4.56 	4.63 
